location,name,dm,business_date,dd_sales,br_sales,total_sales,check_count
354655,"1 Pallisade Ave, Getty Sq",Irfan Mamsa,2025-09-21,1609.98,0,1609.98,188
354655,"1 Pallisade Ave, Getty Sq",Irfan Mamsa,2026-03-06,2598.91,0,2598.91,321
354655,"1 Pallisade Ave, Getty Sq",Irfan Mamsa,2025-06-24,2634.36,0,2634.36,347
354655,"1 Pallisade Ave, Getty Sq",Irfan Mamsa,2025-05-02,3039.95,0,3039.95,397
354655,"1 Pallisade Ave, Getty Sq",Irfan Mamsa,2026-01-15,2703.47,0,2703.47,320
354655,"1 Pallisade Ave, Getty Sq",Irfan Mamsa,2025-07-02,2445.9,0,2445.9,333
354655,"1 Pallisade Ave, Getty Sq",Irfan Mamsa,2026-02-09,1749.42,0,1749.42,299
354655,"1 Pallisade Ave, Getty Sq",Irfan Mamsa,2026-01-13,1909.99,0,1909.99,270
354655,"1 Pallisade Ave, Getty Sq",Irfan Mamsa,2025-12-01,2544.35,0,2544.35,319
354655,"1 Pallisade Ave, Getty Sq",Irfan Mamsa,2026-03-19,2658.48,0,2658.48,330
354655,"1 Pallisade Ave, Getty Sq",Irfan Mamsa,2025-08-25,2544.82,0,2544.82,322
354655,"1 Pallisade Ave, Getty Sq",Irfan Mamsa,2026-03-29,2095.34,0,2095.34,192
354655,"1 Pallisade Ave, Getty Sq",Irfan Mamsa,2025-04-24,2646.46,0,2646.46,354
354655,"1 Pallisade Ave, Getty Sq",Irfan Mamsa,2026-03-18,2341.79,0,2341.79,316
354655,"1 Pallisade Ave, Getty Sq",Irfan Mamsa,2025-07-19,2378.45,0,2378.45,284
354655,"1 Pallisade Ave, Getty Sq",Irfan Mamsa,2025-11-18,2405.55,0,2405.55,345
354655,"1 Pallisade Ave, Getty Sq",Irfan Mamsa,2025-05-19,2449.96,0,2449.96,326
354655,"1 Pallisade Ave, Getty Sq",Irfan Mamsa,2026-02-10,1815.94,0,1815.94,284
354655,"1 Pallisade Ave, Getty Sq",Irfan Mamsa,2026-01-19,1526.76,0,1526.76,184
354655,"1 Pallisade Ave, Getty Sq",Irfan Mamsa,2025-05-04,2114.38,0,2114.38,246
354655,"1 Pallisade Ave, Getty Sq",Irfan Mamsa,2026-01-03,2098.17,0,2098.17,244
354655,"1 Pallisade Ave, Getty Sq",Irfan Mamsa,2025-07-01,2755.66,0,2755.66,352
354655,"1 Pallisade Ave, Getty Sq",Irfan Mamsa,2025-07-16,1984.4,0,1984.4,290
354655,"1 Pallisade Ave, Getty Sq",Irfan Mamsa,2025-08-10,1903,0,1903,211
354655,"1 Pallisade Ave, Getty Sq",Irfan Mamsa,2025-09-17,2527.66,0,2527.66,330
354655,"1 Pallisade Ave, Getty Sq",Irfan Mamsa,2026-02-24,1631.78,0,1631.78,198
354655,"1 Pallisade Ave, Getty Sq",Irfan Mamsa,2025-12-05,2310.27,0,2310.27,281
354655,"1 Pallisade Ave, Getty Sq",Irfan Mamsa,2025-08-22,2630.12,0,2630.12,328
354655,"1 Pallisade Ave, Getty Sq",Irfan Mamsa,2025-10-17,2827.85,0,2827.85,353
354655,"1 Pallisade Ave, Getty Sq",Irfan Mamsa,2025-07-17,2409.35,0,2409.35,306
354655,"1 Pallisade Ave, Getty Sq",Irfan Mamsa,2025-08-13,2380.01,0,2380.01,304
354655,"1 Pallisade Ave, Getty Sq",Irfan Mamsa,2026-04-25,2169.19,0,2169.19,250
354655,"1 Pallisade Ave, Getty Sq",Irfan Mamsa,2026-02-25,2034.04,0,2034.04,231
354655,"1 Pallisade Ave, Getty Sq",Irfan Mamsa,2025-04-20,1873.02,0,1873.02,197
354655,"1 Pallisade Ave, Getty Sq",Irfan Mamsa,2025-05-14,2279.02,0,2279.02,307
354655,"1 Pallisade Ave, Getty Sq",Irfan Mamsa,2025-07-20,1978.89,0,1978.89,210
354655,"1 Pallisade Ave, Getty Sq",Irfan Mamsa,2025-06-09,2168.97,0,2168.97,303
354655,"1 Pallisade Ave, Getty Sq",Irfan Mamsa,2025-11-30,1347.43,0,1347.43,160
354655,"1 Pallisade Ave, Getty Sq",Irfan Mamsa,2025-12-26,1867.54,0,1867.54,237
354655,"1 Pallisade Ave, Getty Sq",Irfan Mamsa,2025-05-27,2407.71,0,2407.71,360
354655,"1 Pallisade Ave, Getty Sq",Irfan Mamsa,2025-12-19,1780.81,0,1780.81,227
354655,"1 Pallisade Ave, Getty Sq",Irfan Mamsa,2025-08-12,2390.52,0,2390.52,310
354655,"1 Pallisade Ave, Getty Sq",Irfan Mamsa,2026-02-22,1496.3,0,1496.3,132
354655,"1 Pallisade Ave, Getty Sq",Irfan Mamsa,2025-05-13,2416.45,0,2416.45,339
354655,"1 Pallisade Ave, Getty Sq",Irfan Mamsa,2026-04-11,2428.5,0,2428.5,263
354655,"1 Pallisade Ave, Getty Sq",Irfan Mamsa,2025-05-31,2411.91,0,2411.91,288
354655,"1 Pallisade Ave, Getty Sq",Irfan Mamsa,2025-09-03,2726.24,0,2726.24,344
354655,"1 Pallisade Ave, Getty Sq",Irfan Mamsa,2025-10-23,2712.11,0,2712.11,374
354655,"1 Pallisade Ave, Getty Sq",Irfan Mamsa,2026-02-20,2490.24,0,2490.24,267
354655,"1 Pallisade Ave, Getty Sq",Irfan Mamsa,2026-03-04,2673.13,0,2673.13,323
354655,"1 Pallisade Ave, Getty Sq",Irfan Mamsa,2026-01-01,1665.62,0,1665.62,185
354655,"1 Pallisade Ave, Getty Sq",Irfan Mamsa,2025-04-27,1950.64,0,1950.64,214
354655,"1 Pallisade Ave, Getty Sq",Irfan Mamsa,2025-12-16,2178.79,0,2178.79,302
354655,"1 Pallisade Ave, Getty Sq",Irfan Mamsa,2025-08-27,2444.19,0,2444.19,307
354655,"1 Pallisade Ave, Getty Sq",Irfan Mamsa,2025-10-25,2331.37,0,2331.37,259
354655,"1 Pallisade Ave, Getty Sq",Irfan Mamsa,2025-10-11,2093.95,0,2093.95,230
354655,"1 Pallisade Ave, Getty Sq",Irfan Mamsa,2026-04-12,1940.78,0,1940.78,187
354655,"1 Pallisade Ave, Getty Sq",Irfan Mamsa,2025-12-27,1707.2,0,1707.2,158
354655,"1 Pallisade Ave, Getty Sq",Irfan Mamsa,2026-04-19,1623.71,0,1623.71,190
354655,"1 Pallisade Ave, Getty Sq",Irfan Mamsa,2025-06-20,2663.88,0,2663.88,351
354655,"1 Pallisade Ave, Getty Sq",Irfan Mamsa,2026-04-24,3224.7,0,3224.7,374
354655,"1 Pallisade Ave, Getty Sq",Irfan Mamsa,2026-01-18,1228.45,0,1228.45,125
354655,"1 Pallisade Ave, Getty Sq",Irfan Mamsa,2026-01-02,2394.68,0,2394.68,317
354655,"1 Pallisade Ave, Getty Sq",Irfan Mamsa,2025-07-15,2286.73,0,2286.73,320
354655,"1 Pallisade Ave, Getty Sq",Irfan Mamsa,2025-09-19,2657.15,0,2657.15,372
354655,"1 Pallisade Ave, Getty Sq",Irfan Mamsa,2026-04-14,2979.27,0,2979.27,358
354655,"1 Pallisade Ave, Getty Sq",Irfan Mamsa,2025-10-06,2559.23,0,2559.23,315
354655,"1 Pallisade Ave, Getty Sq",Irfan Mamsa,2025-11-19,2668.7,0,2668.7,350
354655,"1 Pallisade Ave, Getty Sq",Irfan Mamsa,2025-12-25,2635.35,0,2635.35,184
354655,"1 Pallisade Ave, Getty Sq",Irfan Mamsa,2025-07-29,2355.34,0,2355.34,319
354655,"1 Pallisade Ave, Getty Sq",Irfan Mamsa,2025-11-07,3371.49,0,3371.49,384
354655,"1 Pallisade Ave, Getty Sq",Irfan Mamsa,2025-10-14,2246.04,0,2246.04,316
354655,"1 Pallisade Ave, Getty Sq",Irfan Mamsa,2025-12-12,2360.23,0,2360.23,290
354655,"1 Pallisade Ave, Getty Sq",Irfan Mamsa,2025-09-18,3031.99,0,3031.99,400
354655,"1 Pallisade Ave, Getty Sq",Irfan Mamsa,2026-04-10,3364.77,0,3364.77,382
354655,"1 Pallisade Ave, Getty Sq",Irfan Mamsa,2025-11-05,2576.4,0,2576.4,335
354655,"1 Pallisade Ave, Getty Sq",Irfan Mamsa,2025-12-29,1894.78,0,1894.78,282
354655,"1 Pallisade Ave, Getty Sq",Irfan Mamsa,2025-07-31,2788.15,0,2788.15,328
354655,"1 Pallisade Ave, Getty Sq",Irfan Mamsa,2025-12-13,1805.79,0,1805.79,201
354655,"1 Pallisade Ave, Getty Sq",Irfan Mamsa,2026-03-13,2702.28,0,2702.28,351
354655,"1 Pallisade Ave, Getty Sq",Irfan Mamsa,2025-05-18,1888.19,0,1888.19,210
354655,"1 Pallisade Ave, Getty Sq",Irfan Mamsa,2025-12-14,1700.61,0,1700.61,165
354655,"1 Pallisade Ave, Getty Sq",Irfan Mamsa,2026-01-30,2503.58,0,2503.58,313
354655,"1 Pallisade Ave, Getty Sq",Irfan Mamsa,2025-09-04,2783.09,0,2783.09,365
354655,"1 Pallisade Ave, Getty Sq",Irfan Mamsa,2025-10-02,2666.29,0,2666.29,345
354655,"1 Pallisade Ave, Getty Sq",Irfan Mamsa,2025-07-23,2261.72,0,2261.72,294
354655,"1 Pallisade Ave, Getty Sq",Irfan Mamsa,2025-10-03,2787.87,0,2787.87,354
354655,"1 Pallisade Ave, Getty Sq",Irfan Mamsa,2025-05-07,2494.28,0,2494.28,339
354655,"1 Pallisade Ave, Getty Sq",Irfan Mamsa,2025-06-25,2584.7,0,2584.7,347
354655,"1 Pallisade Ave, Getty Sq",Irfan Mamsa,2025-05-08,2756.45,0,2756.45,373
354655,"1 Pallisade Ave, Getty Sq",Irfan Mamsa,2025-10-12,1681.11,0,1681.11,186
354655,"1 Pallisade Ave, Getty Sq",Irfan Mamsa,2026-01-16,2684.8,0,2684.8,317
354655,"1 Pallisade Ave, Getty Sq",Irfan Mamsa,2025-07-24,2546.28,0,2546.28,339
354655,"1 Pallisade Ave, Getty Sq",Irfan Mamsa,2025-12-09,2381.23,0,2381.23,319
354655,"1 Pallisade Ave, Getty Sq",Irfan Mamsa,2026-03-03,2790.16,0,2790.16,341
354655,"1 Pallisade Ave, Getty Sq",Irfan Mamsa,2025-07-18,2625.53,0,2625.53,359
354655,"1 Pallisade Ave, Getty Sq",Irfan Mamsa,2026-03-30,2559.66,0,2559.66,303
354655,"1 Pallisade Ave, Getty Sq",Irfan Mamsa,2026-01-17,1874.45,0,1874.45,217
354655,"1 Pallisade Ave, Getty Sq",Irfan Mamsa,2025-10-20,2605.24,0,2605.24,300
354655,"1 Pallisade Ave, Getty Sq",Irfan Mamsa,2026-03-05,2488,0,2488,287
354655,"1 Pallisade Ave, Getty Sq",Irfan Mamsa,2025-06-22,1725.45,0,1725.45,211
354655,"1 Pallisade Ave, Getty Sq",Irfan Mamsa,2026-01-23,2540.68,0,2540.68,297
354655,"1 Pallisade Ave, Getty Sq",Irfan Mamsa,2025-05-28,2223.28,0,2223.28,299
354655,"1 Pallisade Ave, Getty Sq",Irfan Mamsa,2025-08-21,2898.28,0,2898.28,359
354655,"1 Pallisade Ave, Getty Sq",Irfan Mamsa,2026-03-07,2244.6,0,2244.6,243
354655,"1 Pallisade Ave, Getty Sq",Irfan Mamsa,2026-03-28,2924.07,0,2924.07,279
354655,"1 Pallisade Ave, Getty Sq",Irfan Mamsa,2025-11-06,3236.14,0,3236.14,386
345003,"10 Depot Way, Scarsdale",Dan Castriota,2025-11-02,3220.76,0,3220.76,336
345003,"10 Depot Way, Scarsdale",Dan Castriota,2026-02-16,1598.18,0,1598.18,182
345003,"10 Depot Way, Scarsdale",Dan Castriota,2025-08-06,2476.86,0,2476.86,366
345003,"10 Depot Way, Scarsdale",Dan Castriota,2026-04-17,2648.69,0,2648.69,396
345003,"10 Depot Way, Scarsdale",Dan Castriota,2025-09-25,2598.02,0,2598.02,385
345003,"10 Depot Way, Scarsdale",Dan Castriota,2025-09-29,2420.32,0,2420.32,434
345003,"10 Depot Way, Scarsdale",Dan Castriota,2026-01-20,2290.56,0,2290.56,367
345003,"10 Depot Way, Scarsdale",Dan Castriota,2026-03-21,2268.51,0,2268.51,257
345003,"10 Depot Way, Scarsdale",Dan Castriota,2026-04-18,2608.12,0,2608.12,317
345003,"10 Depot Way, Scarsdale",Dan Castriota,2025-07-27,2034.67,0,2034.67,241
345003,"10 Depot Way, Scarsdale",Dan Castriota,2026-01-09,2848.13,0,2848.13,386
345003,"10 Depot Way, Scarsdale",Dan Castriota,2025-12-10,2438.56,0,2438.56,393
345003,"10 Depot Way, Scarsdale",Dan Castriota,2026-02-14,2554.71,0,2554.71,269
345003,"10 Depot Way, Scarsdale",Dan Castriota,2025-05-25,2055.77,0,2055.77,257
345003,"10 Depot Way, Scarsdale",Dan Castriota,2025-09-16,2448.63,0,2448.63,395
345003,"10 Depot Way, Scarsdale",Dan Castriota,2025-11-03,2842.56,0,2842.56,401
345003,"10 Depot Way, Scarsdale",Dan Castriota,2026-03-22,2303.59,0,2303.59,280
345003,"10 Depot Way, Scarsdale",Dan Castriota,2025-08-20,2721.01,0,2721.01,384
345003,"10 Depot Way, Scarsdale",Dan Castriota,2026-04-02,2132.06,0,2132.06,301
345003,"10 Depot Way, Scarsdale",Dan Castriota,2025-10-22,2684.97,0,2684.97,397
345003,"10 Depot Way, Scarsdale",Dan Castriota,2025-06-06,3224.84,0,3224.84,517
345003,"10 Depot Way, Scarsdale",Dan Castriota,2025-06-05,2722.08,0,2722.08,418
345003,"10 Depot Way, Scarsdale",Dan Castriota,2025-07-26,2468.49,0,2468.49,293
345003,"10 Depot Way, Scarsdale",Dan Castriota,2025-08-04,2475.15,0,2475.15,373
345003,"10 Depot Way, Scarsdale",Dan Castriota,2025-05-26,2129.37,0,2129.37,292
345003,"10 Depot Way, Scarsdale",Dan Castriota,2025-09-01,2013.88,0,2013.88,259
345003,"10 Depot Way, Scarsdale",Dan Castriota,2025-06-04,2901.57,0,2901.57,479
345003,"10 Depot Way, Scarsdale",Dan Castriota,2026-04-01,2620.1,0,2620.1,379
345003,"10 Depot Way, Scarsdale",Dan Castriota,2025-09-13,2605.99,0,2605.99,323
345003,"10 Depot Way, Scarsdale",Dan Castriota,2025-07-11,2863.02,0,2863.02,375
345003,"10 Depot Way, Scarsdale",Dan Castriota,2025-12-22,2785.87,0,2785.87,374
345003,"10 Depot Way, Scarsdale",Dan Castriota,2025-05-10,3190.14,0,3190.14,352
345003,"10 Depot Way, Scarsdale",Dan Castriota,2025-07-13,2219.95,0,2219.95,280
345003,"10 Depot Way, Scarsdale",Dan Castriota,2025-05-22,2476.39,0,2476.39,387
345003,"10 Depot Way, Scarsdale",Dan Castriota,2026-02-27,2593.97,0,2593.97,360
345003,"10 Depot Way, Scarsdale",Dan Castriota,2026-01-08,2702.18,0,2702.18,401
345003,"10 Depot Way, Scarsdale",Dan Castriota,2026-04-16,2659.55,0,2659.55,420
345003,"10 Depot Way, Scarsdale",Dan Castriota,2026-02-15,1807.1,0,1807.1,199
345003,"10 Depot Way, Scarsdale",Dan Castriota,2025-08-09,2404.51,0,2404.51,309
345003,"10 Depot Way, Scarsdale",Dan Castriota,2025-07-25,2669.39,0,2669.39,362
345003,"10 Depot Way, Scarsdale",Dan Castriota,2025-08-08,2253.55,0,2253.55,346
345003,"10 Depot Way, Scarsdale",Dan Castriota,2025-11-17,2429.7,0,2429.7,372
345003,"10 Depot Way, Scarsdale",Dan Castriota,2025-06-18,3004.5,0,3004.5,451
345003,"10 Depot Way, Scarsdale",Dan Castriota,2025-09-15,2566.91,0,2566.91,425
345003,"10 Depot Way, Scarsdale",Dan Castriota,2025-11-16,2526.1,0,2526.1,272
345003,"10 Depot Way, Scarsdale",Dan Castriota,2025-10-31,3675.02,0,3675.02,432
345003,"10 Depot Way, Scarsdale",Dan Castriota,2025-10-09,2908.06,0,2908.06,448
345003,"10 Depot Way, Scarsdale",Dan Castriota,2026-03-20,2833.01,0,2833.01,368
345003,"10 Depot Way, Scarsdale",Dan Castriota,2025-06-07,2384.91,0,2384.91,279
345003,"10 Depot Way, Scarsdale",Dan Castriota,2025-11-14,2649.73,0,2649.73,381
345003,"10 Depot Way, Scarsdale",Dan Castriota,2026-01-10,2260.51,0,2260.51,250
345003,"10 Depot Way, Scarsdale",Dan Castriota,2025-11-28,3151,0,3151,331
345003,"10 Depot Way, Scarsdale",Dan Castriota,2025-04-30,2348.65,0,2348.65,400
345003,"10 Depot Way, Scarsdale",Dan Castriota,2025-09-27,3284.96,0,3284.96,363
345003,"10 Depot Way, Scarsdale",Dan Castriota,2026-02-01,1693.86,0,1693.86,202
345003,"10 Depot Way, Scarsdale",Dan Castriota,2025-05-11,2861.14,0,2861.14,332
345003,"10 Depot Way, Scarsdale",Dan Castriota,2025-10-21,2564.32,0,2564.32,387
345003,"10 Depot Way, Scarsdale",Dan Castriota,2025-08-31,2088.35,0,2088.35,277
345003,"10 Depot Way, Scarsdale",Dan Castriota,2026-01-07,2509.04,0,2509.04,370
345003,"10 Depot Way, Scarsdale",Dan Castriota,2026-04-08,2444.79,0,2444.79,377
345003,"10 Depot Way, Scarsdale",Dan Castriota,2026-02-26,2546.1,0,2546.1,364
345003,"10 Depot Way, Scarsdale",Dan Castriota,2025-12-24,2872.65,0,2872.65,308
345003,"10 Depot Way, Scarsdale",Dan Castriota,2026-02-06,2425.8,0,2425.8,354
345003,"10 Depot Way, Scarsdale",Dan Castriota,2025-12-23,3010.21,0,3010.21,347
345003,"10 Depot Way, Scarsdale",Dan Castriota,2026-01-24,2202.47,0,2202.47,259
345003,"10 Depot Way, Scarsdale",Dan Castriota,2026-02-13,2625.04,0,2625.04,317
345003,"10 Depot Way, Scarsdale",Dan Castriota,2026-03-09,2192.11,0,2192.11,356
345003,"10 Depot Way, Scarsdale",Dan Castriota,2026-03-27,2549.56,0,2549.56,361
345003,"10 Depot Way, Scarsdale",Dan Castriota,2025-06-16,2425.13,0,2425.13,385
345003,"10 Depot Way, Scarsdale",Dan Castriota,2025-06-02,2324.4,0,2324.4,373
345003,"10 Depot Way, Scarsdale",Dan Castriota,2025-12-21,2267.6,0,2267.6,275
345003,"10 Depot Way, Scarsdale",Dan Castriota,2025-07-14,2582.17,0,2582.17,385
345003,"10 Depot Way, Scarsdale",Dan Castriota,2026-04-15,2540.61,0,2540.61,402
345003,"10 Depot Way, Scarsdale",Dan Castriota,2025-05-23,2564.08,0,2564.08,352
345003,"10 Depot Way, Scarsdale",Dan Castriota,2025-07-12,2303.1,24.99,2328.09,314
345003,"10 Depot Way, Scarsdale",Dan Castriota,2025-07-22,2653.71,0,2653.71,405
345003,"10 Depot Way, Scarsdale",Dan Castriota,2026-04-03,2312.12,0,2312.12,306
345003,"10 Depot Way, Scarsdale",Dan Castriota,2025-11-01,3015.79,0,3015.79,309
345003,"10 Depot Way, Scarsdale",Dan Castriota,2025-08-18,2268.16,0,2268.16,341
345003,"10 Depot Way, Scarsdale",Dan Castriota,2025-06-30,2495.49,0,2495.49,389
345003,"10 Depot Way, Scarsdale",Dan Castriota,2025-10-05,2802.67,0,2802.67,349
345003,"10 Depot Way, Scarsdale",Dan Castriota,2025-10-07,2421.2,0,2421.2,415
345003,"10 Depot Way, Scarsdale",Dan Castriota,2026-04-04,2177.47,0,2177.47,262
345003,"10 Depot Way, Scarsdale",Dan Castriota,2025-09-12,2314.38,0,2314.38,356
345003,"10 Depot Way, Scarsdale",Dan Castriota,2026-03-08,1951.2,0,1951.2,233
345003,"10 Depot Way, Scarsdale",Dan Castriota,2026-02-28,2582,0,2582,294
345003,"10 Depot Way, Scarsdale",Dan Castriota,2026-02-03,2547.11,0,2547.11,389
345003,"10 Depot Way, Scarsdale",Dan Castriota,2026-03-26,2429.43,0,2429.43,359
345003,"10 Depot Way, Scarsdale",Dan Castriota,2026-01-05,2283.62,0,2283.62,353
345003,"10 Depot Way, Scarsdale",Dan Castriota,2025-09-11,2540.19,44.98,2585.17,389
345003,"10 Depot Way, Scarsdale",Dan Castriota,2025-09-14,2371.02,0,2371.02,289
345003,"10 Depot Way, Scarsdale",Dan Castriota,2026-02-04,2422.13,0,2422.13,344
345003,"10 Depot Way, Scarsdale",Dan Castriota,2025-06-19,2792.86,0,2792.86,373
345003,"10 Depot Way, Scarsdale",Dan Castriota,2025-05-20,2529.03,0,2529.03,422
345003,"10 Depot Way, Scarsdale",Dan Castriota,2025-06-15,2399.35,0,2399.35,260
345003,"10 Depot Way, Scarsdale",Dan Castriota,2025-12-18,2858.18,0,2858.18,410
345003,"10 Depot Way, Scarsdale",Dan Castriota,2025-09-26,2717.11,0,2717.11,393
345003,"10 Depot Way, Scarsdale",Dan Castriota,2025-07-10,2497.11,0,2497.11,376
345003,"10 Depot Way, Scarsdale",Dan Castriota,2025-11-29,2467.81,0,2467.81,278
345003,"10 Depot Way, Scarsdale",Dan Castriota,2025-04-28,2490.25,0,2490.25,394
345003,"10 Depot Way, Scarsdale",Dan Castriota,2026-02-19,2048.58,0,2048.58,312
345003,"10 Depot Way, Scarsdale",Dan Castriota,2026-01-06,2296.6,0,2296.6,361
345003,"10 Depot Way, Scarsdale",Dan Castriota,2025-10-30,2977.67,0,2977.67,379
345003,"10 Depot Way, Scarsdale",Dan Castriota,2026-03-24,2289.37,0,2289.37,351
345003,"10 Depot Way, Scarsdale",Dan Castriota,2025-09-28,2822.01,0,2822.01,315
345003,"10 Depot Way, Scarsdale",Dan Castriota,2026-02-12,2574.15,0,2574.15,392
345003,"10 Depot Way, Scarsdale",Dan Castriota,2025-05-24,2394.8,0,2394.8,303
345003,"10 Depot Way, Scarsdale",Dan Castriota,2025-12-20,3174.11,0,3174.11,348
345003,"10 Depot Way, Scarsdale",Dan Castriota,2026-03-25,2255.78,0,2255.78,343
345003,"10 Depot Way, Scarsdale",Dan Castriota,2025-04-26,2505.67,0,2505.67,290
345003,"10 Depot Way, Scarsdale",Dan Castriota,2025-05-09,2568.87,0,2568.87,343
345003,"10 Depot Way, Scarsdale",Dan Castriota,2025-08-19,2451.05,0,2451.05,372
345003,"10 Depot Way, Scarsdale",Dan Castriota,2025-08-05,2548.1,0,2548.1,396
345003,"10 Depot Way, Scarsdale",Dan Castriota,2026-01-22,2463.62,0,2463.62,351
345003,"10 Depot Way, Scarsdale",Dan Castriota,2025-09-23,2526.95,0,2526.95,375
345003,"10 Depot Way, Scarsdale",Dan Castriota,2025-10-08,2436.73,0,2436.73,406
345003,"10 Depot Way, Scarsdale",Dan Castriota,2025-10-16,2988.52,0,2988.52,442
345003,"10 Depot Way, Scarsdale",Dan Castriota,2025-05-21,2554.32,0,2554.32,379
345003,"10 Depot Way, Scarsdale",Dan Castriota,2025-06-26,2747.28,0,2747.28,404
345003,"10 Depot Way, Scarsdale",Dan Castriota,2025-06-17,2318.35,0,2318.35,382
345003,"10 Depot Way, Scarsdale",Dan Castriota,2025-06-28,2535.92,0,2535.92,288
345003,"10 Depot Way, Scarsdale",Dan Castriota,2025-08-02,2509.01,0,2509.01,291
345003,"10 Depot Way, Scarsdale",Dan Castriota,2026-02-18,2069.24,0,2069.24,272
345003,"10 Depot Way, Scarsdale",Dan Castriota,2025-09-10,2519.62,0,2519.62,421
345003,"10 Depot Way, Scarsdale",Dan Castriota,2026-02-02,2039.3,0,2039.3,347
345003,"10 Depot Way, Scarsdale",Dan Castriota,2025-08-30,2345.23,0,2345.23,301
345003,"10 Depot Way, Scarsdale",Dan Castriota,2025-10-04,3057.63,0,3057.63,337
345003,"10 Depot Way, Scarsdale",Dan Castriota,2025-11-24,2528.53,0,2528.53,400
345003,"10 Depot Way, Scarsdale",Dan Castriota,2025-09-02,2600.4,0,2600.4,409
345003,"10 Depot Way, Scarsdale",Dan Castriota,2025-12-06,2754.07,0,2754.07,322
345003,"10 Depot Way, Scarsdale",Dan Castriota,2026-04-22,2633.69,0,2633.69,401
345003,"10 Depot Way, Scarsdale",Dan Castriota,2025-11-15,2786.82,0,2786.82,328
345003,"10 Depot Way, Scarsdale",Dan Castriota,2025-11-25,2674.73,0,2674.73,389
345003,"10 Depot Way, Scarsdale",Dan Castriota,2026-03-10,2343.17,0,2343.17,369
345003,"10 Depot Way, Scarsdale",Dan Castriota,2026-04-23,2898.43,0,2898.43,434
345003,"10 Depot Way, Scarsdale",Dan Castriota,2026-02-17,2137.88,0,2137.88,320
345003,"10 Depot Way, Scarsdale",Dan Castriota,2025-04-29,2461.77,0,2461.77,398
345003,"10 Depot Way, Scarsdale",Dan Castriota,2026-01-27,2363.81,0,2363.81,341
345003,"10 Depot Way, Scarsdale",Dan Castriota,2025-11-26,2899.79,0,2899.79,388
345003,"10 Depot Way, Scarsdale",Dan Castriota,2025-10-01,2642.45,0,2642.45,396
345003,"10 Depot Way, Scarsdale",Dan Castriota,2026-03-01,1802.64,0,1802.64,179
345003,"10 Depot Way, Scarsdale",Dan Castriota,2025-12-07,2321.29,0,2321.29,261
345003,"10 Depot Way, Scarsdale",Dan Castriota,2026-01-21,2464.96,0,2464.96,375
345003,"10 Depot Way, Scarsdale",Dan Castriota,2025-09-07,2056.22,0,2056.22,255
345003,"10 Depot Way, Scarsdale",Dan Castriota,2025-09-20,3328.56,0,3328.56,375
345003,"10 Depot Way, Scarsdale",Dan Castriota,2025-04-25,3036.33,0,3036.33,425
345003,"10 Depot Way, Scarsdale",Dan Castriota,2025-08-15,2721.69,0,2721.69,372
345003,"10 Depot Way, Scarsdale",Dan Castriota,2025-09-24,2919.23,0,2919.23,427
345003,"10 Depot Way, Scarsdale",Dan Castriota,2025-06-27,2794.65,0,2794.65,380
345003,"10 Depot Way, Scarsdale",Dan Castriota,2025-08-16,2602.9,0,2602.9,304
345003,"10 Depot Way, Scarsdale",Dan Castriota,2026-03-11,2457.59,0,2457.59,375
345003,"10 Depot Way, Scarsdale",Dan Castriota,2025-07-07,2350.03,0,2350.03,358
345003,"10 Depot Way, Scarsdale",Dan Castriota,2025-11-20,2673.98,0,2673.98,388
345003,"10 Depot Way, Scarsdale",Dan Castriota,2025-06-29,2274.04,0,2274.04,300
345003,"10 Depot Way, Scarsdale",Dan Castriota,2026-03-14,2449.06,0,2449.06,297
345003,"10 Depot Way, Scarsdale",Dan Castriota,2026-02-21,1725.33,0,1725.33,220
345003,"10 Depot Way, Scarsdale",Dan Castriota,2025-06-10,2396.98,0,2396.98,383
345003,"10 Depot Way, Scarsdale",Dan Castriota,2025-07-21,2634.05,0,2634.05,406
345003,"10 Depot Way, Scarsdale",Dan Castriota,2025-08-01,2538.17,0,2538.17,355
345003,"10 Depot Way, Scarsdale",Dan Castriota,2025-06-13,2718.83,0,2718.83,378
345003,"10 Depot Way, Scarsdale",Dan Castriota,2026-01-26,1126.95,0,1126.95,137
345003,"10 Depot Way, Scarsdale",Dan Castriota,2025-11-22,2222.68,0,2222.68,260
345003,"10 Depot Way, Scarsdale",Dan Castriota,2025-09-08,2264.56,0,2264.56,366
345003,"10 Depot Way, Scarsdale",Dan Castriota,2025-12-31,2388.1,0,2388.1,305
345003,"10 Depot Way, Scarsdale",Dan Castriota,2026-01-31,2070.04,0,2070.04,238
345003,"10 Depot Way, Scarsdale",Dan Castriota,2025-06-23,2619.26,0,2619.26,405
345003,"10 Depot Way, Scarsdale",Dan Castriota,2026-03-15,2004.99,0,2004.99,234
345003,"10 Depot Way, Scarsdale",Dan Castriota,2025-11-11,2917.42,0,2917.42,377
345003,"10 Depot Way, Scarsdale",Dan Castriota,2026-03-23,2170,0,2170,327
345003,"10 Depot Way, Scarsdale",Dan Castriota,2025-11-10,2648.6,0,2648.6,405
345003,"10 Depot Way, Scarsdale",Dan Castriota,2025-08-07,2669.86,0,2669.86,377
345003,"10 Depot Way, Scarsdale",Dan Castriota,2026-03-02,2113.1,0,2113.1,337
345003,"10 Depot Way, Scarsdale",Dan Castriota,2025-11-27,2477.33,0,2477.33,225
